time,latitude,longitude,depth,mag,dmin,rms
2015-09-01T00:03:07.609Z,41.88,-119.6373,8.8064,1.63,0.138,0.2005
2015-09-01T00:08:34.000Z,63.5677,-147.5993,9.1,1.2,,0.87
2015-09-01T00:08:52.500Z,38.7981682,-122.8463364,3.65,0.89,0.01186,0.03
2015-09-01T00:09:58.000Z,52.3862,-169.5019,103.5,2.3,,0.53
2015-09-01T00:13:53.560Z,19.013,-155.415,38.157,1.9,0.1485,0.1
2015-09-01T00:17:36.160Z,38.3881,-118.7748,2.1879,2.41,0.07,0.1493
2015-09-01T00:19:53.300Z,18.9708,-64.7993,36,2.7,0.60726113,0.09
2015-09-01T00:20:50.090Z,35.807,-117.1733333,5.769,0.71,0.1225,0.07
2015-09-01T00:27:57.770Z,19.185,-155.6818333,0.479,1.3,0.08319,0.2
2015-09-01T00:44:12.650Z,38.7946667,-122.757,2.33,1.27,0.006322,0.05
2015-09-01T00:46:35.000Z,63.0312,-151.4414,2.5,1.1,,0.65
2015-09-01T00:53:34.000Z,61.2753,-146.0708,20,1.5,,0.72
2015-09-01T01:00:19.550Z,1.3583,98.9671,100.5,4.1,1.327,0.2
2015-09-01T01:16:09.000Z,51.5533,-177.3653,21.5,1.5,,0.39
2015-09-01T01:20:21.470Z,33.1701667,-115.6496667,2.36,1.92,0.02615,0.22
2015-09-01T01:32:43.600Z,36.7538,-97.5923,5.13,2.7,,0.54
2015-09-01T01:33:36.610Z,22.0565,146.8883,14.98,4.4,5.792,0.44
2015-09-01T01:36:47.310Z,37.0593333,-97.5261667,6.05,1.87,0.06039,0.04
2015-09-01T01:38:09.640Z,36.0326667,-117.6903333,3.3,0.6,0.06119,0.22
2015-09-01T01:51:02.000Z,60.1501,-140.9943,10.7,1.2,,0.32
2015-09-01T02:04:01.070Z,-11.5208,166.3069,62.53,4.4,3.999,0.9
2015-09-01T02:10:52.240Z,38.7859993,-122.7738342,4.31,0.54,0.01314,0.02
2015-09-01T02:11:39.630Z,38.7858333,-122.7588333,4.09,0.29,0.01603,0.05
2015-09-01T02:14:58.090Z,11.9486,57.8966,10,4.3,3.863,0.58
2015-09-01T02:16:30.030Z,33.5093333,-116.45,6.81,0.93,0.02468,0.18
2015-09-01T02:25:11.350Z,36.2505,-89.518,7.48,0.98,0.007883,0.09
2015-09-01T02:30:19.390Z,-52.0408,-4.8972,14.8,4.7,18.993,0.5
2015-09-01T02:33:19.500Z,37.66,44.821,4.8,4.1,,1.31
2015-09-01T02:35:10.000Z,52.3973,-169.5144,27.1,2.3,,0.42
