time,latitude,longitude,depth,mag,dmin,rms
2021-01-01T00:01:39.400Z,17.9951,-67.0525,5,1.75,0.027,0.08
2021-01-01T00:04:10.210Z,38.0473333,-118.7285,5.25,1.89,0.2693,0.09
2021-01-01T00:12:19.760Z,17.976,-66.842,13,1.89,0.2023,0.11
2021-01-01T00:14:07.580Z,19.0631,-66.8555,8,3.14,0.6482,0.52
2021-01-01T00:16:24.950Z,17.9676,-66.872,19,1.66,0.1722,0.1
2021-01-01T00:18:18.390Z,17.9683,-66.8598,13,2.49,0.0206,0.18
2021-01-01T00:39:51.780Z,37.4725,-118.8515,6.92,1.27,0.1187,0.05
2021-01-01T00:40:35.586Z,-52.2909,-4.7622,10,5.3,16.126,0.77
2021-01-01T00:41:45.540Z,19.1773338317871,-155.489837646484,31.7399997711182,1.88,,0.119999997
2021-01-01T00:46:45.510Z,17.948,-66.9623,7,1.64,0.0847,0.07
2021-01-01T00:51:04.550Z,17.9825,-66.8495,14,1.81,0.1952,0.15
2021-01-01T00:54:22.440Z,33.6346667,-116.6646667,16.2,0.65,0.03498,0.1
2021-01-01T00:58:25.020Z,36.6503333,-121.2775,5.57,1.17,0.04945,0.07
2021-01-01T01:02:34.400Z,19.3316666666667,-155.199,7.16,0.84,,0.06
2021-01-01T01:09:07.953Z,62.1169,-149.1671,43.1,1.1,,0.44
2021-01-01T01:11:21.354Z,60.1964,-152.8316,98.7,1.7,,0.37
2021-01-01T01:11:58.320Z,19.157,-155.431666666667,35.02,1.72,,0.12
2021-01-01T01:12:18.193Z,61.5711,-141.2411,10.4,1,,0.63
2021-01-01T01:13:15.550Z,60.1551,-153.0549,121.6,1.7,,0.35
2021-01-01T01:13:18.272Z,13.633,144.9621,162.73,4.4,0.1,0.74
2021-01-01T01:15:42.680Z,17.9015,-66.854,12,3.01,0.0778,0.11
2021-01-01T01:17:37.826Z,63.5572,-150.8395,15.7,0.9,,0.66
2021-01-01T01:18:10.350Z,59.6363,-153.094,98.5,1.6,,0.3
2021-01-01T01:20:09.649Z,-31.3191,-177.9341,10,5,2.067,0.91
2021-01-01T01:22:51.493Z,63.099,-150.4366,107.1,1.5,,0.26
2021-01-01T01:23:24.836Z,32.3019,-101.7982,5,3.1,0.564,0.51
2021-01-01T01:23:31.270Z,38.7546667,-122.7048333,1.44,1.35,0.01417,0.07
2021-01-01T01:23:49.090Z,34.0395,-118.7598333,10.24,1.77,0.01465,0.2
2021-01-01T01:26:59.170Z,17.907,-66.856,15,2.29,0.1983,0.08
2021-01-01T01:31:14.910Z,35.03466667,-97.8325,9.42,2.76,0,0.27
2021-01-01T01:35:18.400Z,33.8351667,-117.847,5.37,1.91,0.02029,0.23
2021-01-01T01:36:32.274Z,58.4352,-154.505,3.6,1.5,,0.7
2021-01-01T01:40:00.520Z,35.8635,-117.6466667,9.5,0.26,0.06218,0.11
2021-01-01T01:40:06.190Z,35.864,-117.6631667,6.71,0.8,0.07187,0.14
2021-01-01T01:47:14.528Z,61.5389,-151.1191,74.8,1.3,,0.43
2021-01-01T01:47:58.580Z,19.3975,-155.267333333333,1.99,0.6,,0.11
2021-01-01T01:50:22.753Z,36.324,69.9285,139.79,4.1,1.92,0.69
2021-01-01T01:50:38.978Z,66.248,-157.0533,9.3,1.4,,0.57
2021-01-01T01:50:51.107Z,30.611,142.0702,10,4.4,3.149,0.7
2021-01-01T01:57:51.109Z,66.2567,-157.0819,9.4,0.8,,0.27
2021-01-01T02:16:32.970Z,19.2336673736572,-155.419494628906,32.8800010681152,2.03999996,,0.119999997
2021-01-01T02:17:40.699Z,60.5097,-143.0668,6.9,0.9,,0.37
2021-01-01T02:18:12.870Z,17.9361,-66.8903,12,2.17,0.1575,0.1
2021-01-01T02:22:00.960Z,35.8921667,-117.7385,8.75,1.26,0.08598,0.1
2021-01-01T02:22:15.080Z,17.9248,-66.8845,8,2.18,0.1658,0.32
2021-01-01T02:25:31.890Z,19.3768333333333,-155.297333333333,4.04,1.67,,0.17
2021-01-01T02:27:17.518Z,34.8795,-110.7797,5,2.7,0.713,0.43
2021-01-01T02:28:45.760Z,37.8998333,-118.555,1.51,2.25,0.2016,0.06
2021-01-01T02:29:03.270Z,17.9598,-66.8423,14,2.08,0.2021,0.14
2021-01-01T02:33:21.650Z,19.4015,-155.266166666667,2.4,0.52,,0.12
2021-01-01T02:37:15.360Z,19.4038333333333,-155.265166666667,3.11,1.48,,0.11
