time,latitude,longitude,depth,mag,dmin,rms
2015-01-01T01:44:01.870Z,36.5171667,-121.0975,2.5,0.7,0.06407,0.06
2015-01-01T03:23:29.192Z,41.8486,-119.6177,4.0971,1.17,0.169,0.0721
2015-01-01T05:01:42.170Z,32.976,-116.424,8.15,1.14,0.08378,0.26
2015-01-01T06:25:22.516Z,41.8537,-119.6137,4.1788,0.77,0.168,0.1008
2015-01-01T08:10:54.600Z,36.0263333,-117.8113333,1.38,0.34,0.03737,0.09
2015-01-01T09:38:43.000Z,59.7079,-138.396,1.3,1.5,,0.61
2015-01-01T11:33:41.538Z,41.8952,-119.6646,2.8303,0.34,0.113,0.0997
2015-01-01T12:59:34.800Z,38.8111649,-122.8263321,2.63,1.22,0.003194,0.03
2015-01-01T14:08:01.000Z,51.5279,-177.855,13,1.9,,0.29
2015-01-01T15:27:48.130Z,36.5465,-121.1453333,7.35,0.71,0.04584,0.06
2015-01-01T16:42:53.000Z,50.9458,-179.8499,13.3,2.5,,0.34
2015-01-01T18:36:24.930Z,38.8370018,-122.8281631,2.31,0.46,0.005935,0.01
2015-01-01T21:10:29.920Z,33.187,-115.6075,0.04,0.81,0.0117,0.23
2015-01-01T23:12:43.880Z,38.8170013,-122.8164978,2.65,0.88,0.00812,0.03
2015-01-02T00:41:44.000Z,51.8894,-177.9177,12.6,1.7,0.04311913,0.72
2015-01-02T01:35:44.392Z,41.848,-119.6561,7.0019,0.5,0.149,0.1819
2015-01-02T04:32:43.000Z,61.5972,-148.2857,10.1,1.9,0.2012226,0.84
2015-01-02T06:46:29.350Z,33.3406667,-116.344,7.24,0.61,0.09475,0.15
2015-01-02T08:33:10.000Z,18.6802,-64.5785,47,3.1,0.26320638,0.12
2015-01-02T10:14:07.720Z,38.7993333,-122.757,2.32,0.4,0.002488,0.05
2015-01-02T12:23:10.000Z,60.692,-150.2738,42.5,1.4,0.1814597,0.16
2015-01-02T14:00:56.669Z,41.9032,-119.6491,2.4105,1.6,0.119,0.2069
2015-01-02T16:09:29.000Z,62.5511,-148.7647,50.9,2,0.1670866,0.45
2015-01-02T17:39:09.670Z,64.617,-17.8439,8.54,4.5,1.503,0.79
2015-01-02T19:11:45.720Z,35.7648333,-118.0063333,9.34,0.37,0.1122,0.08
2015-01-02T20:42:50.000Z,53.836,-166.7996,6.1,0.6,,0.5
2015-01-02T22:43:40.950Z,33.4231667,-116.6161667,9.92,0.88,0.07229,0.16
2015-01-03T01:14:42.000Z,59.8763,-151.875,63,1.5,,0.45
2015-01-03T02:59:49.270Z,33.7846667,-116.161,6.82,1.63,0.05183,0.14
2015-01-03T04:44:40.050Z,34.0246667,-116.8516667,20.69,1.65,,0.21
2015-01-03T06:48:30.520Z,39.7481667,-122.8253333,11.8,1.43,0.1186,0.07
2015-01-03T08:43:08.710Z,34.2923333,-116.9338333,10.28,1.25,0.03186,0.13
2015-01-03T10:17:27.690Z,42.3321667,-111.3725,3.79,2.54,0.388,0.22
2015-01-03T12:19:27.260Z,38.8948333,-122.916,4.52,0.59,0.04694,0.03
2015-01-03T13:52:46.300Z,43.7458,-111.0543,3,1.9,0.2236805,0.19
2015-01-03T16:45:51.580Z,34.2908333,-116.938,8.73,1.19,0.03185,0.3
2015-01-03T18:14:27.000Z,44.4611,-114.161,11.7,2.8,0.1320523,0.25
2015-01-03T19:35:30.100Z,19.393,-155.2787,3,1.9,0.00898315,0.09
2015-01-03T21:12:56.870Z,36.8113333,-121.5361667,5.17,1.45,0.03772,0.08
2015-01-03T23:27:20.420Z,36.566,-121.1593333,4.22,1.41,0.0263,0.06
2015-01-04T01:23:28.831Z,39.9475,-120.8484,7.4215,0.89,0.078,0.2345
2015-01-04T02:33:53.000Z,36.6398333,-121.2673333,6.56,0.43,0.04781,0.09
2015-01-04T03:24:13.580Z,34.603,-118.6415,9.71,1.56,0.0686,0.14
2015-01-04T04:43:19.690Z,34.5105,-116.5168333,0.99,0.87,0.1599,0.14
2015-01-04T06:03:43.724Z,41.8592,-119.6233,7.1564,3.38,0.159,0.2043
2015-01-04T06:52:21.410Z,38.8238335,-122.8451691,2.46,1,0.007952,0.02
2015-01-04T07:49:42.950Z,64.6895,-17.7403,7.23,4.6,1.541,0.81
2015-01-04T08:35:57.350Z,37.5915,-119.0393333,5.14,0.46,0.01662,0.06
2015-01-04T09:26:37.076Z,41.9003,-119.6732,1.5375,1.02,0.105,0.0977
2015-01-04T10:04:58.550Z,41.8329,-119.6144,3.3886,2.13,0.182,0.1616
2015-01-04T11:10:54.739Z,41.8428,-119.6282,4.9242,1.06,0.167,0.1672
2015-01-04T12:29:13.237Z,41.8572,-119.6093,3.9063,0.96,0.169,0.0652
2015-01-04T13:29:43.893Z,41.8401,-119.6263,4.8935,0.35,0.17,0.1257
2015-01-04T14:42:26.000Z,61.6837,-150.2611,52.6,1,,0.26
2015-01-04T16:04:20.000Z,63.4649,-149.0518,12.3,0.8,,0.35
2015-01-04T18:01:47.804Z,41.9143,-119.6445,12.1592,1.16,0.117,0.1925
2015-01-04T20:05:39.780Z,41.872,-119.6526667,0.04,1.66,0.4865,0.53
2015-01-04T21:14:43.357Z,41.8872,-119.6441,10.214,0.92,0.13,0.1845
2015-01-04T22:58:05.050Z,38.8408318,-122.838501,2.52,1.03,0.003249,0.02
2015-01-05T01:56:08.107Z,41.8382,-119.6203,4.1789,0.8,0.175,0.2061
2015-01-05T03:47:01.160Z,38.8423347,-122.829834,2.32,0.69,0.005786,0.03
2015-01-05T05:19:37.007Z,41.8424,-119.6154,4.4567,2.05,0.175,0.1539
2015-01-05T07:36:18.200Z,38.8006668,-122.7734985,1.92,0.83,0.01352,0.02
2015-01-05T09:56:30.690Z,38.836834,-122.7853317,2.45,1.03,0.009047,0.04
2015-01-05T11:34:15.430Z,35.6745,-121.1136667,6.41,1.12,0.0335,0.06
2015-01-05T13:54:21.000Z,62.1943,-152.1274,107.5,1.6,,0.69
2015-01-05T15:19:33.190Z,37.6403333,-118.8811667,7.75,0.36,0.01308,0.05
2015-01-05T16:27:45.256Z,41.9295,-119.6533,11.0827,1.52,0.106,0.2683
2015-01-05T18:03:16.845Z,41.8465,-119.6139,3.8817,0.42,0.173,0.1521
2015-01-05T19:20:03.926Z,41.8381,-119.6371,2.9941,0.59,0.166,0.0645
2015-01-05T21:54:21.174Z,41.8687,-119.6542,8.5522,1.75,0.135,0.0766
2015-01-05T23:16:15.000Z,61.4613,-146.3963,31.5,1.1,,0.62
2015-01-06T00:26:02.507Z,41.8858,-119.6361,9.2268,1.74,0.136,0.1433
2015-01-06T01:37:00.600Z,19.287,-155.3868,2.6,1.1,0.04491576,0.09
2015-01-06T02:39:12.000Z,67.6166,-162.4416,4.1,3.6,,0.77
2015-01-06T03:35:07.530Z,-33.3485,-179.1842,23.32,4.8,4.229,1.25
2015-01-06T05:27:09.623Z,41.8416,-119.6381,4.2165,1.76,0.163,0.1298
2015-01-06T06:49:18.600Z,38.8230019,-122.8401642,1.94,1.13,0.01599,0.03
2015-01-06T08:08:49.800Z,19.1747,-155.654,10.5,2.7,0.08084838,0.17
2015-01-06T09:49:29.000Z,19.3872,-155.2432,27.3,1.8,0.01796631,0.18
2015-01-06T11:03:50.334Z,41.8959,-119.6459,10.3601,3.41,0.125,0.1299
2015-01-06T12:06:29.280Z,37.6386667,-118.938,7.3,0.11,0.03058,0.02
2015-01-06T13:01:23.450Z,33.513,-116.4753333,10.87,0.45,0.04274,0.21
2015-01-06T15:16:55.680Z,38.8395004,-122.8294983,3.01,0.68,0.004765,0.02
2015-01-06T17:00:26.000Z,63.1103,-149.6733,7.3,0.5,,0.4
2015-01-06T18:00:30.000Z,60.9877,-147.0254,25.6,1.1,,0.29
2015-01-06T20:02:16.304Z,41.9105,-119.6721,3.5354,1.01,0.1,0.005
2015-01-06T21:10:31.380Z,32.8357,-96.9005,5.16,3.5,0.575,0.51
2015-01-06T23:03:27.080Z,37.633,-118.8916667,7.95,0.3,0.01127,0.03
2015-01-07T00:32:30.000Z,60.2564,-152.0938,86.7,2.1,,0.44
2015-01-07T02:17:20.781Z,41.8722,-119.6373,8.0948,0.57,0.143,0.1506
2015-01-07T04:09:49.000Z,59.6486,-153.0356,106.8,2.1,,0.24
2015-01-07T05:26:33.630Z,33.5988333,-116.8193333,9.26,0.76,,0.13
2015-01-07T07:17:08.920Z,38.8348351,-122.7976685,2.58,0.76,0.006742,0.02
2015-01-07T09:12:06.659Z,41.8686,-119.6317,8.1374,1.65,0.148,0.1237
2015-01-07T11:16:12.350Z,36.1288333,-118.058,1,0.89,0.1649,0.18
2015-01-07T13:08:29.430Z,38.8453331,-122.8263321,2.51,0.71,0.0096,0.01
2015-01-07T14:49:14.600Z,36.0375,-117.5903333,3.73,0.87,0.08462,0.12
2015-01-07T16:46:02.000Z,51.4042,-178.4833,48.2,3.6,,0.52
2015-01-07T18:57:42.830Z,37.5785,-118.8705,5.55,0.47,0.03484,0.02
2015-01-07T19:42:26.000Z,61.4303,-150.3693,17.7,1.1,,0.38
2015-01-07T21:29:38.000Z,62.8737,-149.6088,17.4,0.7,,0.48
2015-01-07T23:21:07.384Z,41.8368,-119.6114,3.8997,1.13,0.181,0.1813
2015-01-08T01:09:37.000Z,36.207,-82.8623,5.7,2.4,0.1976294,0.22
2015-01-08T02:57:45.340Z,38.8289986,-122.8671646,2.6,0.86,0.008169,0.03
2015-01-08T05:18:01.450Z,38.7975006,-122.7396698,1.94,1.14,0.01443,0.02
2015-01-08T06:57:39.640Z,36.0373333,-117.588,2.41,0.76,0.08283,0.14
2015-01-08T08:26:31.870Z,38.7656667,-122.7061667,2.99,0.28,0.005939,0.07
2015-01-08T10:10:21.030Z,38.8235016,-122.8448334,2.22,1.35,0.007667,0.02
2015-01-08T12:24:37.419Z,41.8628,-119.6591,6.6705,0.71,0.137,0.042
2015-01-08T14:56:30.660Z,-61.6443,161.3443,10,5.4,7.277,0.52
2015-01-08T17:00:27.200Z,38.8276672,-122.8523331,2.3,1.22,0.003548,0.04
2015-01-08T18:56:07.470Z,39.7566667,-120.6095,8.76,1.11,0.07813,0.09
2015-01-08T20:42:33.610Z,44.4388333,-110.61,3.97,1.66,0.016,0.04
2015-01-08T22:51:17.863Z,41.8761,-119.6357,9.0381,1.79,0.142,0.1644
2015-01-09T01:40:45.290Z,33.3445,-116.3186667,11.15,0.77,,0.17
2015-01-09T04:07:25.466Z,41.8546,-119.673,4.7128,0.73,0.136,0.0103
2015-01-09T06:25:13.180Z,33.5125,-116.5038333,15.77,1.69,,0.15
2015-01-09T08:12:46.720Z,33.5116667,-116.498,16.9,0.76,,0.15
2015-01-09T10:05:17.580Z,33.4701667,-116.434,14.33,1,,0.16
2015-01-09T12:10:58.180Z,32.9721667,-117.7398333,15.52,1.95,,0.17
2015-01-09T15:16:09.480Z,40.1671667,-121.0793333,9.47,1.7,0.1932,0.17
2015-01-09T16:55:45.950Z,38.840168,-122.8398361,2.77,0.88,0.01744,0.03
2015-01-09T18:59:33.180Z,-34.1171,-72.2704,17.78,4.6,1.274,0.83
2015-01-09T20:49:51.000Z,60.3572,-144.6942,19.9,2.3,,0.65
2015-01-09T22:50:21.362Z,41.8685,-119.6318,8.0064,0.43,0.149,0.1817
2015-01-10T00:37:27.000Z,61.4596,-145.5918,42.3,1.6,,0.21
2015-01-10T02:54:06.260Z,37.7336667,-112.6201667,2.86,1.59,0.235,0.23
2015-01-10T05:49:23.580Z,38.7873,-117.9528,7,1.32,0.491,
2015-01-10T08:37:31.000Z,58.3989,-150.9454,0,2.4,1.06091,0.79
2015-01-10T10:41:58.747Z,41.8719,-119.6683,6.1681,0.52,0.126,0.0801
2015-01-10T12:37:17.837Z,41.8755,-119.6297,8.1037,1.16,0.146,0.215
2015-01-10T14:25:30.000Z,65.3757,-148.9654,0,1.3,0.2802744,0.72
2015-01-10T16:30:52.000Z,64.8593,-146.8663,2.5,0.9,0.0880349,0.33
2015-01-10T18:07:12.590Z,47.7763333,-124.7231667,0.04,1.22,0.2013,0.35
2015-01-10T20:19:14.120Z,41.8728,-119.645,8.0304,1.29,0.138,0.1202
2015-01-10T21:53:59.900Z,20.009,-155.4735,44.5,2.2,0.1706799,0.1
2015-01-11T00:19:54.639Z,41.8459,-119.6523,6.7494,1.01,0.152,0.0928
2015-01-11T03:01:13.670Z,34.0735,-117.2635,18.3,1.1,,0.21
2015-01-11T04:46:47.000Z,61.5566,-146.0886,35.1,1.5,,0.69
2015-01-11T07:25:51.110Z,47.5776667,-121.7561667,16.84,1.67,0.115,0.12
2015-01-11T10:16:59.900Z,19.0723,-155.403,37.3,1.8,0.16169675,0.17
2015-01-11T12:20:20.046Z,39.6522,-119.698,10.9611,0.61,0.11,0.0692
2015-01-11T14:27:08.890Z,38.8045,-122.815,3.35,1.65,0.01191,0.04
2015-01-11T16:07:24.670Z,11.4723,125.9853,35,4.8,25.915,0.66
2015-01-11T18:47:20.910Z,-16.8275,-14.5007,10,5,8.841,1.29
2015-01-11T20:33:57.800Z,34.0901667,-117.8461667,15.37,1.08,,0.18
2015-01-11T23:15:29.000Z,65.0055,-147.2142,0.7,1.3,,1.06
2015-01-12T01:27:24.237Z,37.0215,-116.1302,7.4417,1.2,0.12,0.1447
2015-01-12T03:09:51.000Z,61.918,-149.1386,28.9,1.4,,0.97
2015-01-12T05:43:28.750Z,38.8429985,-122.8286667,2.35,0.9,0.01236,0.02
2015-01-12T09:16:27.620Z,38.7165,-119.6135,1.18,2.06,0.2525,0.13
2015-01-12T10:25:54.000Z,64.5463,-149.2823,13.1,1.2,0.1024079,0.2
2015-01-12T12:47:11.000Z,64.9541,-150.8759,16.2,2,0.09342479,1.39
